T_FO, T_SO
4.432, 10.172
3.904, 9.929
3.862, 9.709
3.882, 9.776
3.951, 9.77
3.898, 9.789
3.89, 9.907
4.321, 10.357
4.618, 10.754
4.534, 10.55
4.066, 10.958
3.892, 10.325
4.06, 10.195
3.92, 9.838
4.388, 10.653
3.856, 10.814
4.01, 9.737
3.913, 10.607
4.606, 10.621
3.841, 9.721
3.923, 9.708
3.886, 9.746
3.878, 9.986
3.918, 9.747
4.252, 9.73
3.86, 10.722
3.924, 10.232
3.907, 9.769
3.89, 9.809
3.893, 9.737
3.926, 9.943
3.921, 9.774
3.829, 9.717
3.899, 9.781
3.91, 9.891
3.858, 10.472
3.89, 9.752
3.884, 9.76
3.858, 9.725
3.854, 9.742
3.907, 9.764
3.892, 9.8
3.874, 9.789
3.897, 9.688
3.859, 9.794
3.916, 9.746
3.865, 9.766
3.86, 9.758
3.913, 9.77
3.849, 9.707
3.883, 9.752
3.907, 11.287
3.874, 9.725
3.821, 9.729
4.096, 9.744
3.855, 9.732
3.836, 9.762
3.846, 9.686
3.853, 9.724
3.85, 9.72
3.806, 9.702
3.88, 9.715
3.874, 9.753
3.902, 9.672
3.886, 9.73
3.826, 9.717
3.862, 9.756
3.882, 9.705
3.852, 9.723
3.894, 9.739
3.879, 9.719
3.841, 9.678
3.907, 9.708
3.871, 9.716
3.849, 9.707
3.843, 9.753
3.864, 9.705
3.873, 9.709
3.872, 9.713
3.79, 9.693
3.847, 9.682
3.921, 9.716
3.843, 9.705
3.865, 9.678
3.895, 9.755
3.87, 9.666
3.848, 9.706
3.843, 9.732
3.866, 9.71
3.827, 9.714
3.835, 9.749
3.879, 9.682
3.857, 9.709
3.783, 9.717
3.881, 9.718
3.899, 9.741
3.858, 9.7
3.853, 9.743
3.781, 9.715
3.888, 9.728
3.841, 9.722
3.817, 9.733
3.876, 9.699
3.872, 9.671
3.888, 9.727
3.895, 9.712
3.832, 9.741
3.822, 9.684
3.879, 9.734
3.863, 11.737
3.849, 9.719
3.858, 9.748
3.855, 9.681
3.904, 9.758
3.882, 9.854
3.876, 9.727
3.871, 9.783
3.879, 9.716
3.888, 9.725
3.905, 9.78
3.859, 9.741
3.881, 9.731
3.833, 9.693
3.845, 9.719
3.852, 9.736
3.936, 9.714
3.861, 9.755
3.878, 9.688
3.858, 9.747
3.809, 9.725
3.86, 9.723
3.829, 9.667
3.909, 9.697
3.882, 9.746
3.894, 9.713
3.856, 9.696
3.874, 9.712
3.909, 9.716
3.872, 9.719
3.891, 9.759
3.846, 9.705
3.898, 9.749
3.864, 9.749
3.876, 9.68
3.876, 9.733
3.816, 9.712
3.854, 9.746
3.867, 9.724
3.897, 9.751
3.874, 9.722
3.861, 9.697
3.868, 9.693
3.874, 9.743
3.844, 9.731
3.868, 9.7
3.882, 9.73
3.885, 9.71
3.867, 9.729
3.871, 9.687
3.876, 9.751
3.787, 9.699
3.925, 9.712
3.829, 9.719
3.909, 9.697
3.854, 9.728
3.864, 9.702
3.84, 9.759
3.907, 11.095
3.932, 9.748
3.875, 9.777
3.935, 9.899
3.923, 10.754
4.179, 10.715
4.131, 10.502
3.865, 9.944
3.837, 9.8
3.872, 9.691
3.933, 9.908
4.013, 10.602
4.193, 10.433
3.888, 11.204
4.408, 11.858
5.082, 10.236
4.612, 11.234
3.903, 10.774
3.862, 10.142
4.106, 10.356
4.443, 10.888
3.902, 10.461
3.895, 11.495
4.3, 11.694
3.94, 9.754
5.25, 9.744
4.209, 9.929
4.048, 10.231
4.335, 9.996
3.897, 10.668
3.939, 9.761
3.868, 9.734
3.926, 10.004
3.919, 9.751
3.871, 9.757
3.884, 10.028
3.89, 10.388
3.892, 9.979
3.925, 10.519
3.927, 11.274
4.167, 10.908
4.218, 9.998
4.464, 10.546
4.106, 9.859
3.883, 10.394
4.217, 10.084
3.9, 9.995
3.888, 10.696
4.27, 10.097
3.902, 11.186
4.265, 10.941
3.941, 10.742
3.911, 10.307
3.939, 10.079
3.894, 10.113
4.233, 11.447
5.854, 11.297
4.221, 9.876
3.835, 9.969
3.88, 9.815
3.898, 9.74
3.832, 10.156
3.88, 11.178
4.328, 9.965
3.843, 9.751
3.888, 9.735
3.897, 9.762
3.847, 9.732
3.885, 9.743
3.859, 9.781
3.857, 9.734
3.882, 9.735
3.867, 9.826
3.87, 9.706
3.858, 9.745
3.861, 9.759
3.917, 9.762
3.868, 9.752
3.848, 9.777
3.886, 9.745
3.851, 9.722
3.905, 9.767
3.877, 9.748
3.835, 9.753
3.864, 9.712
3.864, 9.785
3.847, 12.509
3.896, 9.736
3.878, 9.773
3.867, 9.745
3.913, 9.765
3.881, 9.747
3.861, 9.747
3.908, 9.769
3.911, 9.737
3.814, 9.761
3.903, 9.745
3.866, 9.757
3.932, 9.775
3.837, 9.765
3.919, 9.778
3.88, 9.734
3.855, 9.723
3.869, 9.769
3.928, 9.755
3.859, 9.716
3.832, 9.78
3.921, 9.713
3.83, 9.74
3.888, 9.73
3.901, 9.778
3.832, 9.722
3.937, 9.773
3.848, 13.36
3.921, 9.749
3.82, 9.702
3.784, 9.679
3.85, 9.745
3.889, 9.69
3.842, 9.746
3.835, 9.755
3.857, 9.714
3.873, 9.735
3.866, 9.744
3.865, 9.755
3.891, 9.712
3.833, 9.767
3.899, 9.72
3.861, 9.731
3.821, 9.717
3.834, 9.7
3.822, 9.732
3.89, 9.738
3.861, 9.742
3.854, 9.699
3.885, 9.764
3.872, 9.737
3.828, 9.758
3.886, 9.733
3.849, 9.735
3.824, 9.699
3.885, 9.721
3.822, 9.706
3.855, 9.722
3.869, 9.702
3.91, 9.702
3.834, 9.726
3.839, 9.736
3.899, 9.743
3.86, 9.705
3.837, 9.739
3.906, 9.754
3.872, 9.73
3.871, 9.739
3.84, 9.689
3.806, 9.734
3.873, 9.731
3.856, 9.738
3.827, 9.666
3.797, 9.724
3.967, 9.791
3.864, 9.739
3.793, 9.737
3.863, 9.71
3.815, 9.758
3.89, 9.721
3.883, 9.744
3.823, 9.727
3.836, 9.753
3.843, 9.711
3.805, 9.747
3.871, 12.479
3.891, 9.888
3.893, 9.798
3.904, 9.742
3.916, 9.742
3.937, 9.781
3.933, 9.806
3.903, 9.721
3.861, 9.805
3.934, 9.715
3.842, 9.701
3.825, 9.788
3.905, 9.731
3.878, 9.75
3.842, 9.697
3.887, 9.766
3.886, 9.741
3.908, 9.768
3.896, 9.767
3.864, 9.77
3.893, 9.736
3.89, 9.76
3.824, 9.755
3.93, 9.748
3.907, 9.758
3.881, 9.778
3.862, 9.759
3.829, 9.732
3.894, 9.752
3.886, 9.747
3.895, 9.799
3.895, 9.776
3.862, 9.739
3.854, 9.736
3.897, 9.744
3.885, 9.803
3.896, 9.746
3.928, 9.787
3.901, 9.761
3.892, 9.745
3.91, 9.76
3.881, 9.71
3.859, 9.799
3.896, 9.727
3.877, 9.759
3.873, 9.743
3.897, 9.776
3.887, 9.728
3.937, 9.773
3.85, 9.712
3.839, 9.759
3.907, 9.779
3.837, 9.699
3.863, 9.752
3.894, 9.732
3.885, 9.773
3.857, 9.755
3.944, 9.746
3.886, 12.72
3.87, 9.967
3.849, 9.991
3.949, 9.757
3.884, 9.756
3.85, 9.793
3.934, 14.145
4.706, 12.651
4.148, 10.624
3.89, 9.939
4.392, 9.998
3.932, 10.11
4.332, 11.203
3.908, 9.958
4.023, 9.771
3.841, 9.754
3.887, 10.463
3.851, 9.711
3.903, 9.809
3.872, 9.7
3.935, 10.237
3.853, 10.21
3.938, 9.733
3.913, 9.813
4.054, 10.393
3.866, 10.283
3.905, 47.364
19.072, 15.225
3.953, 9.965
4.105, 9.849
3.947, 9.84
4.114, 10.621
3.935, 10.491
3.927, 9.764
4.373, 9.744
3.875, 10.059
3.909, 9.745
3.935, 9.79
3.848, 9.986
3.934, 9.792
3.865, 10.216
3.909, 9.731
3.929, 9.784
3.89, 9.733
3.877, 10.007
3.836, 9.755
3.884, 9.787
3.856, 9.765
4.113, 9.785
7.566, 20.629
5.871, 9.997
3.884, 10.102
3.976, 9.822
3.903, 10.227
3.906, 10.084
4.038, 9.769
3.902, 9.797
3.9, 9.792
3.906, 10.125
3.878, 9.817
3.907, 10.271
3.911, 9.786
3.823, 9.829
3.885, 9.796
3.892, 9.765
3.891, 9.79
3.886, 9.804
3.855, 9.797
3.889, 9.997
3.843, 9.769
3.895, 10.035
4.123, 9.749
3.871, 9.809
3.859, 9.733
3.935, 9.841
3.833, 9.784
3.874, 9.785
3.883, 9.774
3.856, 9.775
3.838, 9.789
3.827, 9.754
3.897, 9.793
3.86, 9.741
3.899, 9.821
3.917, 9.815
3.916, 9.784
3.832, 9.766
3.938, 9.806
3.868, 9.802
3.873, 9.829
3.905, 10.075
3.93, 9.758
3.896, 9.782
3.886, 9.767
3.836, 9.798
3.853, 9.789
3.919, 9.795
3.907, 9.799
3.865, 9.77
3.91, 9.802
3.92, 9.742
3.909, 9.818
3.901, 9.788
3.938, 9.785
3.832, 9.825
3.902, 9.816
7.43, 12.71
4.366, 10.691
3.831, 9.783
3.865, 9.774
3.86, 9.774
3.871, 9.81
3.896, 9.754
3.879, 9.798
3.881, 9.728
3.837, 9.813
3.871, 9.771
3.881, 9.983
3.837, 9.782
3.885, 9.765
3.849, 9.758
3.863, 9.989
3.868, 9.774
3.856, 9.732
4.088, 9.771
3.876, 9.771
3.911, 9.809
3.849, 9.758
3.864, 9.768
3.902, 9.782
3.89, 9.782
3.925, 9.808
3.861, 9.747
3.847, 9.772
3.867, 9.73
3.815, 9.774
3.873, 9.743
3.894, 9.769
3.84, 9.773
3.87, 9.938
3.886, 9.772
3.894, 9.926
3.908, 9.808
3.866, 9.793
3.923, 9.791
3.869, 9.731
3.898, 9.779
3.917, 9.778
3.911, 9.752
3.859, 9.787
3.899, 9.798
3.9, 9.787
3.908, 9.792
3.89, 9.801
3.89, 9.754
3.849, 9.773
3.867, 9.75
3.884, 9.819
3.883, 10.006
3.889, 9.802
3.917, 9.77
3.851, 9.71
3.853, 9.803
3.888, 14.465
5.261, 13.434
3.933, 10.067
3.96, 9.765
3.946, 9.803
3.923, 9.766
3.907, 9.755
3.925, 9.795
3.95, 9.778
3.88, 9.781
3.896, 9.755
3.944, 9.788
3.827, 9.738
3.952, 9.82
3.878, 9.783
3.877, 10.063
3.918, 9.774
3.858, 9.811
3.943, 9.816
3.895, 9.766
3.878, 9.857
3.953, 9.782
3.855, 9.784
3.928, 9.765
3.887, 9.758
3.893, 9.765
3.918, 9.754
3.923, 9.803
3.949, 9.766
3.902, 9.766
3.908, 9.788
3.942, 9.833
3.931, 9.763
3.841, 9.809
3.934, 9.786
3.914, 9.763
3.885, 10.018
3.948, 9.773
3.875, 9.759
3.921, 9.757
3.897, 9.809
3.947, 9.772
3.902, 9.798
3.829, 9.767
3.925, 9.78
3.905, 9.784
3.891, 9.816
3.905, 9.798
3.902, 9.785
3.947, 9.824
3.834, 9.764
3.951, 9.851
3.886, 9.761
3.922, 9.789
3.895, 9.793
3.875, 9.807
3.864, 9.742
3.891, 9.768
4.203, 10.983
3.86, 9.769
3.855, 9.762
3.891, 9.783
3.894, 9.783
3.888, 9.758
3.907, 9.758
3.883, 9.752
3.899, 9.75
3.873, 9.814
3.915, 9.782
3.898, 9.765
3.881, 9.753
3.875, 9.749
3.904, 9.782
3.905, 9.751
3.846, 10.021
3.902, 9.728
3.864, 9.763
3.879, 9.736
3.88, 9.732
3.905, 9.784
3.878, 9.773
3.908, 9.791
3.843, 9.744
3.908, 9.793
3.88, 9.735
3.888, 9.77
3.878, 9.769
3.882, 9.826
3.87, 9.775
3.897, 9.79
3.9, 9.742
3.917, 9.758
3.875, 9.788
3.907, 9.77
3.875, 9.774
3.92, 9.777
3.913, 9.784
3.905, 9.746
3.887, 9.78
3.857, 9.745
3.916, 9.744
3.877, 9.747
3.889, 9.774
3.814, 9.794
3.885, 9.726
3.897, 9.787
3.926, 9.778
3.904, 9.831
3.902, 9.744
3.856, 9.713
3.866, 9.783
3.894, 9.776
3.857, 9.755
3.816, 10.016
3.902, 9.807
3.888, 12.437
4.713, 12.772
3.855, 9.816
3.909, 9.733
3.88, 9.788
3.834, 9.722
3.909, 9.802
3.852, 9.73
3.861, 9.79
3.893, 9.787
3.943, 9.752
3.85, 9.73
3.915, 9.768
3.912, 9.77
3.894, 9.753
3.894, 9.8
3.871, 9.746
3.881, 9.796
3.886, 9.785
3.921, 9.73
3.838, 9.798
3.882, 9.748
3.872, 9.782
3.827, 9.756
3.847, 9.748
3.827, 9.754
3.864, 9.742
3.868, 9.754
3.836, 9.787
3.906, 9.758
3.897, 9.785
3.877, 9.809
3.883, 9.746
3.914, 9.819
3.901, 9.729
3.854, 9.798
3.871, 9.753
3.901, 9.815
3.876, 9.77
3.893, 9.776
3.854, 9.833
3.873, 9.721
3.877, 9.768
3.902, 9.76
3.89, 9.819
3.877, 9.74
3.921, 9.839
3.83, 9.794
3.87, 9.732
3.897, 9.798
3.931, 9.798
3.863, 9.78
3.889, 9.776
3.917, 9.781
3.836, 9.768
3.916, 10.024
3.862, 10.058
4.085, 11.839
5.909, 12.997
4.18, 9.988
4.271, 10.447
3.875, 10.692
3.961, 10.275
3.922, 10.59
4.053, 10.704
4.004, 10.556
4.075, 9.815
3.915, 9.985
3.865, 10.068
4.057, 10.076
4.337, 10.434
4.472, 10.859
4.264, 9.773
3.833, 10.014
3.928, 9.795
3.885, 9.845
3.887, 9.762
3.869, 9.784
3.821, 9.767
3.933, 9.828
3.9, 9.815
3.92, 9.771
3.874, 9.803
3.925, 9.753
3.858, 9.804
3.876, 9.753
3.928, 9.809
3.827, 9.795
3.946, 9.825
3.833, 9.752
3.908, 9.799
3.875, 9.819
3.915, 9.755
3.883, 9.776
3.883, 9.803
3.897, 9.796
3.816, 9.789
3.93, 9.808
3.838, 9.744
3.895, 9.824
3.881, 9.785
3.895, 9.762
4.104, 9.783
3.854, 9.78
3.939, 9.845
3.867, 9.786
3.896, 9.809
3.912, 9.781
3.856, 9.788
3.948, 9.794
3.863, 9.756
3.825, 9.772
3.891, 9.782
3.855, 9.796
3.916, 13.671
3.935, 10.063
3.886, 9.787
3.881, 9.744
3.868, 10.021
3.899, 9.758
3.879, 9.778
3.829, 9.761
3.892, 9.76
3.858, 9.714
3.916, 9.778
3.929, 9.756
3.84, 9.749
3.838, 9.736
3.888, 9.742
3.89, 9.817
3.896, 9.756
3.876, 9.754
3.881, 9.786
3.885, 9.782
3.862, 9.742
3.877, 9.794
3.864, 9.775
3.905, 9.752
3.911, 9.775
3.863, 9.769
3.902, 9.834
3.861, 9.743
3.871, 9.805
3.902, 9.761
3.874, 9.737
3.867, 9.785
3.931, 9.794
3.9, 9.777
3.917, 9.741
3.849, 9.811
3.905, 9.749
3.867, 9.742
3.849, 9.755
3.904, 9.81
3.882, 9.757
3.873, 9.792
3.851, 9.722
3.926, 9.766
3.904, 9.803
3.931, 9.77
3.861, 9.802
3.876, 9.726
3.927, 9.778
3.846, 9.793
3.91, 9.762
3.835, 9.731
3.908, 9.826
3.913, 9.797
3.899, 9.769
3.848, 9.748
3.831, 9.749
3.882, 9.779
3.921, 12.915
3.93, 10.934
3.916, 9.835
3.892, 9.953
3.92, 9.815
3.855, 9.776
3.937, 9.818
3.899, 9.77
3.892, 9.786
3.904, 9.753
3.89, 9.757
3.958, 9.818
3.912, 9.806
3.894, 9.855
3.94, 9.779
3.883, 9.78
3.945, 9.82
3.942, 9.788
3.845, 9.741
3.926, 9.813
3.913, 9.798
3.899, 9.815
3.897, 9.85
3.915, 9.751
3.917, 9.805
3.959, 9.76
3.878, 9.764
3.878, 9.803
3.927, 9.814
3.956, 9.812
3.947, 9.793
3.921, 9.813
3.921, 9.754
3.901, 9.817
3.897, 9.76
3.92, 9.775
3.865, 9.83
3.966, 9.822
3.891, 9.783
3.911, 9.816
3.911, 9.803
3.871, 9.795
3.89, 9.777
3.907, 9.769
3.931, 9.821
3.851, 9.775
3.978, 9.821
3.906, 9.784
3.929, 9.794
3.933, 9.816
3.85, 9.774
3.893, 9.791
3.969, 9.782
3.927, 9.834
3.916, 9.805
3.916, 9.839
3.951, 9.817
3.833, 9.789
5.756, 10.729
3.909, 9.782
3.917, 9.778
3.897, 9.77
3.869, 9.771
3.905, 9.768
3.887, 9.804
3.896, 9.754
3.927, 9.777
3.868, 9.77
3.849, 9.755
3.845, 9.758
3.918, 9.766
3.864, 9.768
3.896, 9.742
3.867, 9.761
3.841, 9.783
3.916, 9.782
3.839, 9.769
3.926, 9.757
3.876, 9.818
3.892, 9.751
3.852, 9.755
3.926, 9.744
3.865, 9.743
3.854, 9.723
3.916, 9.764
3.887, 9.732
3.897, 10.013
3.902, 9.763
3.903, 9.738
3.941, 9.81
3.901, 9.782
3.867, 9.787
3.887, 9.801
3.898, 9.742
3.835, 9.772
3.889, 9.74
3.861, 9.763
3.871, 9.746
3.891, 9.757
3.815, 9.758
3.894, 9.771
3.915, 9.769
3.861, 9.786
3.929, 9.784
3.89, 9.806
3.912, 9.778
4.091, 9.713
3.824, 9.789
3.882, 9.739
3.859, 9.787
3.869, 9.734
3.901, 9.8
3.845, 9.781
3.925, 9.746
3.867, 9.764
3.848, 9.753
4.185, 10.697
3.891, 9.809
3.926, 9.771
3.873, 9.774
3.91, 9.766
3.865, 9.775
3.852, 9.776
3.887, 9.758
3.873, 9.74
3.839, 9.77
3.904, 9.776
3.886, 9.797
3.899, 9.748
3.929, 9.816
3.848, 9.796
3.912, 9.757
3.923, 9.789
3.866, 9.714
3.855, 9.808
3.875, 9.767
3.868, 9.78
3.851, 9.801
3.914, 9.791
3.897, 9.763
3.797, 9.755
3.874, 9.758
3.882, 9.732
3.894, 9.764
3.878, 9.771
3.92, 9.771
3.89, 9.764
3.86, 9.782
3.914, 9.754
3.874, 9.749
3.855, 9.821
3.898, 9.761
3.895, 9.789
3.892, 9.748
3.894, 9.844
3.899, 9.776
3.866, 9.751
3.819, 9.75
3.93, 9.766
3.86, 9.759
3.849, 9.742
3.895, 9.751
3.887, 9.745
3.867, 9.819
3.873, 9.758
3.923, 9.79
3.878, 9.736
3.869, 9.782
3.875, 9.784
3.88, 9.734
3.87, 9.796
3.925, 9.776
3.847, 9.778
3.845, 12.494
3.924, 10.094
3.894, 9.821
3.92, 9.759
3.88, 9.8
3.888, 9.716
3.898, 9.783
3.915, 9.744
3.886, 9.786
3.799, 9.72
3.884, 9.773
3.846, 9.778
3.87, 9.796
3.899, 9.78
3.906, 9.744
3.877, 9.762
3.872, 9.73
3.818, 9.792
3.876, 9.719
3.85, 9.803
3.853, 9.766
3.926, 9.785
3.849, 9.768
3.834, 9.756
3.874, 9.752
3.848, 9.738
3.888, 9.76
3.87, 9.742
3.849, 9.743
3.894, 9.749
3.891, 9.761
3.872, 9.775
3.931, 9.769
3.878, 9.742
3.844, 9.797
3.855, 9.76
3.85, 9.717
3.903, 9.794
3.872, 9.774
3.867, 9.791
3.903, 9.746
3.888, 9.762
3.841, 9.794
3.869, 9.728
3.846, 9.746
3.883, 9.808
3.857, 9.761
3.834, 9.757
3.893, 9.761
3.844, 9.748
3.878, 9.821
3.848, 9.772
3.897, 9.766
3.887, 9.768
3.889, 9.74
3.844, 9.751
3.913, 9.719
3.877, 9.78
3.906, 13.412
4.352, 12.078
3.851, 9.761
3.935, 9.79
3.893, 9.768
3.839, 9.723
3.894, 9.748
3.911, 9.783
3.867, 9.768
3.924, 9.847
3.888, 9.761
3.926, 9.813
3.907, 9.764
3.906, 9.753
3.914, 9.755
3.874, 9.774
3.907, 9.742
3.901, 9.774
3.829, 9.771
3.942, 9.764
3.871, 9.751
3.828, 9.782
3.888, 9.794
3.85, 9.752
3.906, 9.756
3.892, 9.755
3.85, 9.777
3.884, 9.778
3.916, 9.757
3.821, 9.778
3.845, 9.709
3.913, 9.786
3.852, 9.771
3.888, 9.798
3.854, 9.772
3.923, 9.761
3.838, 9.721
3.854, 9.789
3.888, 9.746
3.851, 9.739
3.894, 9.801
3.921, 9.758
3.887, 9.792
3.881, 9.713
3.891, 9.756
3.823, 9.807
3.907, 9.75
3.914, 9.754
3.846, 9.794
3.887, 9.75
3.886, 9.772
3.91, 9.785
3.888, 9.738
3.882, 9.825
3.871, 9.734
3.911, 9.792
3.913, 9.756
3.876, 9.77
5.783, 10.839
4.051, 9.773
3.855, 10.064
3.926, 9.777
3.86, 9.755
3.849, 9.731
3.945, 9.808
3.86, 9.74
3.9, 9.778
3.889, 9.809
3.905, 9.796
3.884, 9.827
3.904, 9.764
3.879, 9.787
3.901, 9.744
3.903, 9.795
3.849, 9.749
3.93, 9.764
3.874, 9.755
3.883, 9.786
3.877, 9.8
3.874, 9.75
3.941, 9.823
3.947, 9.79
3.876, 9.775
3.918, 9.772
3.873, 9.746
3.851, 9.8
3.933, 9.771
3.854, 9.795
3.956, 9.784
3.867, 9.809
3.929, 9.767
3.89, 9.793
3.917, 9.779
3.917, 9.809
3.911, 9.761
3.879, 9.774
3.871, 9.777
3.915, 9.779
3.847, 9.759
3.904, 9.838
3.85, 9.8
3.949, 9.769
3.881, 9.8
3.901, 9.778
3.875, 9.756
3.946, 9.789
3.892, 9.79
3.85, 9.782
3.954, 9.766
3.874, 9.787
3.92, 9.743
3.893, 9.791
3.94, 9.768
3.859, 9.811
3.951, 9.762
3.909, 9.76
4.878, 10.375
3.856, 9.805
3.934, 9.828
3.885, 9.779
3.903, 9.757
3.959, 9.807
3.917, 9.794
3.857, 9.83
3.927, 9.827
3.879, 9.822
3.935, 9.8
3.913, 9.819
3.863, 9.825
3.897, 9.807
3.892, 9.797
3.932, 9.803
3.906, 9.793
3.869, 9.795
3.891, 9.795
3.929, 9.806
3.943, 9.845
3.885, 9.828
3.897, 9.793
3.869, 9.761
3.959, 9.78
3.875, 9.831
3.939, 9.794
3.913, 9.863
3.941, 9.828
3.865, 9.818
3.905, 9.79
3.906, 9.796
3.951, 9.836
3.898, 9.804
3.865, 9.849
3.944, 9.945
3.868, 9.974
3.911, 9.949
3.919, 9.82
4.09, 9.739
3.941, 9.815
3.885, 10.191
3.916, 10.28
4.212, 9.762
4.325, 10.361
3.933, 9.984
3.917, 10.2
3.907, 9.783
3.898, 9.784
3.92, 9.85
3.888, 9.843
3.958, 9.812
3.922, 9.825
3.972, 9.826
3.9, 9.837
4.128, 9.813
3.874, 9.776
3.898, 12.921
4, 10.169
3.871, 10.044
3.915, 9.809
4.079, 9.798
3.886, 9.787
3.941, 10.001
3.911, 9.743
3.92, 9.799
3.883, 9.808
3.954, 9.834
3.925, 9.825
3.917, 9.821
3.92, 9.837
3.913, 9.775
3.914, 9.806
3.919, 9.826
3.902, 9.776
3.957, 9.828
3.93, 9.76
3.866, 9.804
3.946, 9.822
3.905, 9.789
3.864, 9.797
3.921, 9.866
3.894, 9.771
3.945, 9.85
3.918, 9.787
3.888, 9.808
3.901, 9.844
3.946, 9.789
3.898, 9.794
3.904, 9.76
3.92, 9.815
3.88, 9.776
3.966, 9.808
3.872, 9.779
3.956, 9.81
3.933, 9.758
3.96, 9.812
3.911, 9.841
3.908, 9.769
3.877, 9.783
3.832, 9.787
3.927, 9.816
3.908, 9.773
3.922, 9.815
3.882, 9.752
3.884, 9.803
3.927, 9.808
3.878, 9.761
3.949, 9.82
3.893, 9.792
3.955, 9.807
3.902, 9.773
3.937, 9.803
3.91, 9.821
3.828, 9.799
6.32, 10.605
4.324, 9.777
3.925, 9.81
3.862, 9.708
3.922, 9.797
3.804, 9.794
3.911, 9.789
3.848, 9.756
3.837, 9.771
3.876, 9.769
3.871, 9.784
3.875, 9.761
3.889, 9.753
3.827, 9.797
3.891, 9.784
3.902, 9.771
3.879, 9.773
3.885, 9.768
3.924, 9.824
3.872, 9.776
3.892, 9.751
3.897, 9.755
3.835, 9.798
3.885, 9.745
3.902, 9.763
3.859, 9.763
3.871, 9.785
3.863, 9.763
3.858, 9.726
3.837, 9.772
3.902, 9.78
3.885, 9.779
3.883, 9.806
3.912, 9.798
3.865, 9.769
3.926, 9.745
3.822, 9.851
3.922, 9.757
3.876, 9.784
3.868, 9.726
3.899, 9.804
3.836, 9.761
3.912, 9.827
3.858, 9.734
3.863, 9.818
3.889, 9.758
3.876, 9.773
3.877, 9.733
3.849, 9.768
3.922, 9.793
3.89, 9.764
3.899, 9.769
3.85, 9.757
3.839, 9.804
3.912, 9.782
3.891, 9.752
3.904, 9.785
3.877, 9.744
6.673, 10.202
3.875, 9.799
3.907, 9.803
3.887, 9.796
3.827, 9.785
3.917, 9.791
3.848, 9.753
3.836, 9.797
3.882, 9.759
3.88, 9.817
3.854, 9.8
3.878, 9.828
3.878, 9.77
3.888, 9.798
3.852, 9.792
3.897, 9.737
3.896, 9.781
3.9, 9.802
3.928, 9.809
3.855, 9.733
3.896, 9.799
3.894, 9.763
3.923, 9.791
3.839, 9.757
3.929, 9.755
3.843, 9.778
3.842, 9.773
3.936, 9.752
3.875, 9.773
3.834, 9.824
3.939, 9.782
3.88, 9.8
3.864, 9.713
3.881, 9.815
3.867, 9.739
3.93, 9.8
3.893, 9.775
3.895, 9.771
3.818, 9.786
3.893, 9.738
3.917, 9.813
3.914, 9.778
3.875, 9.752
3.87, 9.813
3.898, 9.781
3.792, 9.763
3.923, 9.774
3.874, 9.799
3.882, 9.772
3.903, 9.778
3.856, 9.8
3.878, 9.753
3.855, 9.729
3.863, 9.805
3.864, 9.772
3.893, 9.788
3.875, 9.773
3.918, 13.119
3.888, 11.167
3.884, 9.812
3.923, 9.791
3.859, 9.787
3.853, 9.792
3.888, 9.762
3.881, 9.786
3.876, 9.8
3.885, 9.751
3.913, 9.787
3.862, 9.761
3.902, 9.795
3.887, 9.778
3.837, 9.743
3.824, 9.783
3.897, 9.742
3.867, 9.745
3.872, 9.736
3.896, 9.794
3.888, 9.768
3.849, 10.015
3.852, 9.821
3.928, 9.794
3.898, 9.757
3.81, 9.732
3.909, 9.821
3.824, 9.749
3.885, 9.808
3.909, 9.765
3.892, 9.796
3.816, 9.761
3.935, 9.772
3.889, 9.793
3.891, 9.767
3.832, 9.771
3.921, 9.806
3.862, 9.791
3.831, 9.749
3.891, 9.793
3.854, 9.764
3.85, 9.792
3.849, 9.763
3.854, 9.753
3.896, 9.787
3.847, 9.758
3.901, 9.819
3.912, 9.754
3.85, 9.829
3.915, 9.777
3.896, 9.78
3.859, 9.806
3.876, 9.788
3.857, 9.804
3.881, 9.755
3.818, 9.823
3.882, 9.79
3.872, 9.773
3.864, 14.645
5.007, 11.923
3.954, 9.85
3.929, 9.86
3.931, 9.815
3.882, 9.765
3.916, 9.806
3.883, 9.784
3.936, 9.77
3.928, 9.813
3.95, 9.83
3.93, 9.835
3.856, 9.794
3.949, 9.793
3.9, 9.767
3.932, 9.807
3.912, 9.775
3.871, 9.776
3.96, 9.822
3.862, 9.84
3.944, 9.789
3.858, 9.79
3.94, 9.813
3.893, 9.761
3.877, 9.824
3.889, 9.756
3.894, 9.771
3.857, 9.803
3.928, 9.774
3.903, 9.837
3.927, 9.814
3.881, 9.856
3.911, 9.791
3.867, 9.809
3.884, 9.843
3.937, 9.793
3.907, 9.836
3.962, 9.798
3.86, 9.817
3.834, 9.806
3.893, 9.775
3.921, 9.833
3.896, 9.807
3.85, 9.783
3.914, 9.842
3.85, 9.809
3.893, 9.871
3.929, 9.829
3.893, 9.78
3.937, 9.835
3.945, 9.805
3.924, 9.866
3.92, 9.776
3.95, 9.842
3.91, 9.827
3.962, 9.823
3.857, 9.803
3.909, 9.796
3.894, 9.842
3.901, 9.775
3.891, 9.799
3.886, 9.781
3.887, 9.76
3.866, 9.757
3.943, 9.778
3.846, 9.784
3.917, 9.765
3.924, 9.811
3.857, 9.746
3.912, 9.781
3.847, 9.78
3.853, 9.827
3.878, 9.738
